id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
853363782287556900,Bright 4-room flat in Neukölln,6678132,Vladi,FALSE,Regular Host,119,Premium (€101-200),Entire home/apt,Entire Place,Rixdorf,Rixdorf,52.481346820415794,13.444515239199744,5,2,4,1 bath,2013-06-01,100%,25%,1,8,4.75,4.88,4.75,4.63,5,4.88,4.5,2024-08-25,321,140,2,365,1
853385596544315900,Cozy Central Kreuzberg Loft/Maisonette,500285176,Sascha,TRUE,Superhost,171,Premium (€101-200),Entire home/apt,Entire Place,nördliche Luisenstadt,Nördliche Luisenstadt,52.50208202642721,13.428522121520292,3,1,2,2 baths,2023-02-09,100%,86%,1,48,4.92,4.98,4.81,4.75,4.92,4.83,4.71,2025-03-05,129,15,2,730,1
853469354206601300,Private room for 4 people in Mitte,315170897,Michel,FALSE,Regular Host,132,Premium (€101-200),Private room,Private Room,Moabit Ost,Moabit Ost,52.52656260179813,13.343930739088748,4,1,4,1 private bath,2019-12-07,80%,100%,2,28,4.61,4.82,4.46,4.96,4.82,4.46,4.57,2025-05-12,61,36,2,7,2
8.5365799582819994e+17,Penthouse - Oase im Tiergarten treehouse feeling,136269452,Charlotte,FALSE,Regular Host,249,Luxury (>€200),Entire home/apt,Entire Place,Tiergarten Süd,Tiergarten Süd,52.50820009415127,13.34897559849741,4,1,2,1 bath,2017-06-21,100%,98%,1,33,4.7,4.85,4.73,4.64,4.67,4.82,4.48,2025-05-12,61,2,2,365,1
85366148888593e4,Privatzimmer in Berlin Ku’damm - Female only,262984166,Ebru,TRUE,Superhost,102,Premium (€101-200),Private room,Private Room,Neue Kantstraße,Neue Kantstraße,52.50125764495457,13.306259592949168,2,1,1,1 shared bath,2019-05-20,N/A,46%,1,43,5,5,4.98,4.95,5,4.91,4.95,2024-10-18,267,137,1,90,1
853963786920206500,Leben am Schloss Charlottenburg,51721219,Andrea,FALSE,Regular Host,150,Premium (€101-200),Entire home/apt,Entire Place,Schloß Charlottenburg,Schloß Charlottenburg,52.52303975378992,13.287341594696043,3,2,5,2 baths,2015-12-19,50%,0%,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,180,365,2
854216596654855200,Zentrum Szenekiez PrenzlauerBerg,20214530,S,TRUE,Superhost,83,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53653,13.42618,2,0,1,1 shared bath,2014-08-18,100%,85%,1,39,4.87,4.67,4.9,4.87,4.9,4.97,4.74,2025-06-09,33,344,3,90,1
854234282648531e3,Bestlage am Brandenburger Tor Apartment Typ 2,32736142,Apartments Am Brandenburger Tor,FALSE,Regular Host,186,Premium (€101-200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51551,13.37976,2,1,1,1 bath,2015-05-06,90%,99%,9,23,4.43,4.17,4.65,4.39,4.26,4.83,4.26,2025-06-06,36,346,2,30,9
854242666587776800,Bestlage am Brandenburger Tor Maisonette,32736142,Apartments Am Brandenburger Tor,FALSE,Regular Host,203,Luxury (>€200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51604866580312,13.38186442649391,2,1,1,1 bath,2015-05-06,90%,99%,9,6,4.33,4.33,4.83,4.67,4.33,4.83,4,2024-06-28,379,343,2,30,9
854251028991888500,Bestlage am Brandenburger Tor Apartment 3.4,32736142,Apartments Am Brandenburger Tor,FALSE,Regular Host,282,Luxury (>€200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51526128000432,13.381820823644505,4,2,2,1 bath,2015-05-06,90%,99%,9,249,4.41,4.41,4.53,4.58,4.36,4.82,4.26,2025-05-25,48,348,2,30,9
854259609751966100,Bestlage am Brandenburger Tor Apartment 4,32736142,Apartments Am Brandenburger Tor,FALSE,Regular Host,415,Luxury (>€200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51414,13.38185,6,3,4,1 bath,2015-05-06,90%,99%,9,86,4.33,4.33,4.53,4.41,4.12,4.83,4.14,2025-06-03,39,348,2,30,9
8.5425975732783194e+17,Fashionable apartment with historic features,472707053,Luisa,TRUE,Superhost,95,Mid-range (€51-100),Entire home/apt,Entire Place,Schloßstr.,Schloßstr.,52.46482623815179,13.31702625186909,4,1,2,1 bath,2022-08-01,100%,67%,6,1,5,5,2,5,4,5,4,2024-04-14,454,140,92,730,6
855561618373456100,Ruhige Altbauwohnung mit 3 Bädern,302954580,Oliver,FALSE,Regular Host,232,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.5513503,13.417396,9,5,5,3 baths,2019-10-17,100%,92%,9,8,4.13,3.88,4.13,4.38,4.13,4.5,3.88,2024-03-09,490,103,5,30,8
856313349603216900,Sunny central Room with late Check in and out time,96517225,Tina,TRUE,Superhost,72,Mid-range (€51-100),Private room,Private Room,nördliche Luisenstadt,Nördliche Luisenstadt,52.49965,13.42676,2,1,1,1 shared bath,2016-09-24,95%,78%,2,141,4.91,4.92,4.78,4.91,4.94,4.83,4.79,2025-06-04,38,2,1,1125,1
857055651248846700,Holiday cottage Floramühle,445317816,Yvonne,FALSE,Regular Host,800,Luxury (>€200),Entire home/apt,Entire Place,Pankow Zentrum,Pankow Zentrum,52.566035588401824,13.407573210383562,16,5,11,4.5 baths,2022-02-16,100%,100%,4,7,4.43,4,4.71,4.71,4.43,4.43,4,2025-05-25,48,229,2,1125,4
85735202506262e4,Sunny 3 Room flat with balcony in Friedrichshain,15389335,Alexander,TRUE,Superhost,125,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.51799587047164,13.46355065703392,6,2,3,1 bath,2014-05-11,100%,79%,1,25,5,5,4.92,4.96,5,5,4.88,2025-06-09,33,5,6,365,1
857633866543278e3,Mosaic Apartment in Bergmannkiez – central Berlin,312067723,Berat,TRUE,Superhost,168,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49289142410589,13.392726592719557,4,1,2,1 bath,2019-11-25,100%,98%,10,55,4.91,4.95,4.95,4.96,4.96,4.85,4.82,2025-05-19,54,161,1,90,5
857823310673342800,"Blueground | Neukölln, nr Tempelhofer Feld",434485440,Blueground,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.4753418,13.4254541,2,1,1,1 bath,2021-12-03,85%,97%,328,1,5,5,5,5,5,5,5,2023-10-20,631,293,90,1125,323
857975239099139300,W/apart Hip Garden Space Mitte,507651194,Darius,FALSE,Regular Host,176,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.525941,13.4075221,4,2,2,1 bath,2023-03-29,100%,100%,1,72,4.71,4.71,4.78,4.83,4.58,4.97,4.47,2025-05-23,50,341,5,1125,1
858413586858683100,Familienfreundliches Apartment im Herzen Berlins,507736330,Annett,FALSE,Regular Host,120,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.514450973020345,13.446747992096563,4,1,2,1 bath,2023-03-30,100%,99%,1,95,4.81,4.79,4.69,4.89,4.89,4.85,4.78,2025-06-13,29,244,2,100,1
858482300113132800,City Studio River View Locke At East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,236,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.5072093,13.4359873,2,1,1,1 bath,2023-03-06,98%,98%,8,81,4.89,4.83,4.95,4.85,4.7,4.75,4.59,2025-03-17,117,359,1,365,7
858492015186741100,"XL Apartment KRAN, from 2 weeks",71613847,Anne,FALSE,Regular Host,144,Premium (€101-200),Entire home/apt,Entire Place,Oberschöneweide,Oberschöneweide,52.45981745590841,13.519067983627826,6,1,4,1 bath,2016-05-12,100%,100%,34,2,4.5,5,5,5,4.5,5,4.5,2023-09-16,665,14,14,93,32
858555855008706e3,"Apartment for up to 3 persons, long term stay",71613847,Anne,FALSE,Regular Host,89,Mid-range (€51-100),Entire home/apt,Entire Place,Oberschöneweide,Oberschöneweide,52.4609687,13.519843,3,1,2,1 bath,2016-05-12,100%,100%,34,2,4.5,4.5,4.5,5,5,5,4,2024-10-28,257,79,20,95,32
858576586634275500,"Apartment Duo for max 3 persons, short stay",71613847,Anne,FALSE,Regular Host,125,Premium (€101-200),Entire home/apt,Entire Place,Oberschöneweide,Oberschöneweide,52.4609687,13.519843,3,1,2,1 bath,2016-05-12,100%,100%,34,7,5,5,4.86,4.86,5,4.14,5,2025-02-14,148,14,3,120,32
858893125233829400,Ferienwohnung/App. für 3 Gäste mit 33m² in Berlin (80030),238029336,Buchungsservice SECRA Bookings,FALSE,Regular Host,69,Mid-range (€51-100),Entire home/apt,Entire Place,Müggelheim,Müggelheim,52.426460252412326,13.671974533673968,2,0,2,1 bath,2019-01-21,100%,79%,1266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,365,1
859418112131751200,Private rooftop apartment room,32210132,Gabriela,TRUE,Superhost,60,Mid-range (€51-100),Private room,Private Room,Tempelhof,Tempelhof,52.46072755339612,13.380863720276253,2,1,1,1 private bath,2015-04-29,100%,100%,1,74,4.95,4.91,4.95,4.91,4.96,4.85,4.8,2025-06-10,32,273,3,30,1
859898433565732500,beautiful and quiet Altbau apartment!,10073233,Cordelia,FALSE,Regular Host,99,Mid-range (€51-100),Entire home/apt,Entire Place,Rixdorf,Rixdorf,52.47906,13.45096,2,1,1,1 bath,2013-11-17,100%,89%,1,18,4.94,4.89,4.89,4.83,5,4.39,4.67,2025-06-08,34,22,2,730,1
859922894268065200,"14 Blue Chili Berlin - Cosy Flat, top location",441059765,Markus,FALSE,Regular Host,123,Premium (€101-200),Entire home/apt,Entire Place,Alt-Lichtenberg,Alt-Lichtenberg,52.5135943,13.5006767,4,1,3,1 bath,2022-01-18,100%,99%,29,57,4.72,4.84,4.47,4.95,4.89,4.56,4.47,2025-06-01,41,257,2,89,11
859978588862656300,Private room in Berlin,508038258,Walson,FALSE,Regular Host,25,Budget (≤€50),Private room,Private Room,Ost 2,Ost 2,52.57772,13.34779,1,1,1,1 shared bath,2023-04-01,100%,0%,1,1,5,5,5,4,5,5,4,2024-12-12,212,327,92,99,1
860166688855670300,CharlotteBehaim,37818310,Philipp,FALSE,Regular Host,71,Mid-range (€51-100),Entire home/apt,Entire Place,Weißensee,Weißensee,52.55156975687699,13.448253348469734,2,1,1,1 bath,2015-07-07,100%,100%,3,11,4.18,4.45,3.64,4.64,4.82,4.64,4.27,2025-05-19,54,334,1,365,2
860676234201422500,Sonnige Wohnung mit Balkon,32899971,Laura,FALSE,Regular Host,63,Mid-range (€51-100),Entire home/apt,Entire Place,Albrechtstr.,Albrechtstr.,52.46146817641258,13.332126769780206,1,1,1,1 bath,2015-05-08,N/A,100%,1,6,4.83,5,5,5,5,5,5,2025-03-30,104,7,5,21,1
860767290355143200,Ferienzimmer am Müggelwald & Spree,99506045,Marie,TRUE,Superhost,50,Budget (≤€50),Private room,Private Room,Allende-Viertel,Allende-Viertel,52.44859,13.59746,3,1,1,1 shared bath,2016-10-13,100%,93%,3,114,4.98,4.97,4.9,4.91,4.97,4.83,4.93,2025-06-09,33,68,4,14,2
860781533593846800,* Good located Apartment * U6 Subway * Wohnung *,426392283,Marta,FALSE,Regular Host,98,Mid-range (€51-100),Entire home/apt,Entire Place,Mariendorf,Mariendorf,52.448066432924435,13.38568277657032,4,1,2,1 bath,2021-10-07,89%,67%,1,11,4.73,4.64,5,4.91,5,4.45,4.73,2024-06-23,384,331,2,365,1
861336428084258400,Luxus Studio SB an der Spree,507874702,Sanja,FALSE,Regular Host,298,Luxury (>€200),Entire home/apt,Entire Place,Rummelsburger Bucht,Rummelsburger Bucht,52.4914733335095,13.492939010589584,6,3,3,1.5 baths,2023-03-31,0%,57%,1,35,4.74,4.63,4.77,4.71,4.86,4.34,4.51,2024-11-04,250,362,2,365,1
861414528438468100,Traumhafte Wohnung im Zentrum,104743802,Michael,FALSE,Regular Host,100,Mid-range (€51-100),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49805,13.32831,2,1,1,2 baths,2016-11-22,100%,11%,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,30,60,1
861526798591007500,"TraumZeit, AusZeit, Zweisamkeit",508369355,Frank,FALSE,Regular Host,62,Mid-range (€51-100),Entire home/apt,Entire Place,Britz,Britz,52.44231,13.42165,1,1,2,1 bath,2023-04-03,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,100,365,1
861592510465916800,Altbauwohnung in Prenzlauer Berg,12732646,Sarah,TRUE,Superhost,120,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.54115359999999,13.4383406,2,1,1,1 bath,2014-03-02,100%,84%,1,42,5,5,4.98,5,5,4.71,4.81,2024-12-16,208,29,2,365,1
861989902104474100,Kant 99 XL,508465885,Artem,TRUE,Superhost,268,Luxury (>€200),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.5063917312429,13.301459616379402,7,1,5,1 bath,2023-04-04,100%,100%,10,76,4.86,4.92,4.86,4.89,4.93,4.88,4.7,2025-05-31,42,149,1,365,10
862321991246638300,"Quiet Apt, Central. Stylish!",2217,Jan,FALSE,Regular Host,142,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52341,13.3923,2,0,0,1 bath,2008-08-18,91%,86%,10,14,4.57,4.43,4.71,4.93,4.71,5,4.71,2025-06-05,37,161,4,365,4
862720730537755900,Apartment-Luxury-Private Bathroom-City View-SKY LO,5007740,Etienne,FALSE,Regular Host,361,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.5295403,13.4026178,6,1,4,1.5 baths,2013-02-07,N/A,93%,1,61,4.75,4.74,4.69,4.87,4.93,5,4.64,2025-01-02,191,348,1,1125,1
862740506268044e3,Spacious Apartment in Berlin Mitte,3743215,Nicole,FALSE,Regular Host,208,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53389207057657,13.407700470647017,3,1,1,1.5 baths,2012-10-03,100%,100%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,4,30,1
863106789917399600,Luftschloss in Friedrichshain,2840022,Ashley,TRUE,Superhost,71,Mid-range (€51-100),Private room,Private Room,Frankfurter Allee Nord,Frankfurter Allee Nord,52.51382,13.47334,4,2,2,1.5 shared baths,2012-07-05,100%,98%,1,134,4.79,4.81,4.51,4.9,4.87,4.86,4.69,2025-06-09,33,213,2,7,1
863194919483679700,Studio in großer Wohnung,22581147,Albrecht,TRUE,Superhost,83,Mid-range (€51-100),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.48917705911835,13.407870802714315,2,1,1,1 private bath,2014-10-15,100%,69%,1,26,4.88,4.92,4.62,4.92,4.96,4.85,4.92,2025-06-09,33,16,2,5,1
863579088600371800,"Tempelhof, Altbau Charme, Erdgeschoss",91428078,Jan,FALSE,Regular Host,206,Luxury (>€200),Entire home/apt,Entire Place,Wedding Zentrum,Wedding Zentrum,52.55042,13.37512,4,1,3,1.5 baths,2016-08-23,100%,93%,7,14,4.21,4.36,4.07,4.79,4.71,4.07,4.07,2024-06-29,378,355,3,365,5
863593505561736400,"Lausitzer Loft, neben dem Paul-Linke-Ufer",31142978,Arthur,TRUE,Superhost,149,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.4957958,13.4275368,5,3,3,2 baths,2015-04-13,100%,93%,3,52,4.6,4.6,4.65,4.21,4.67,4.79,4.4,2025-06-01,41,118,3,21,3
863951638615530400,Great 2-room apartment,496802629,Benjamin,TRUE,Superhost,126,Premium (€101-200),Entire home/apt,Entire Place,Volkspark Wilmersdorf,Volkspark Wilmersdorf,52.4872947,13.3250788,4,1,2,1 bath,2023-01-18,98%,100%,6,42,4.76,4.88,4.69,4.86,4.86,4.71,4.5,2025-06-12,30,339,1,180,6
864354974775795100,Zentral gemütliches 1-Zi Design Apt am Akazienkiez,171522361,Mandel,TRUE,Superhost,81,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48387,13.3546,2,1,1,1 bath,2018-02-03,100%,95%,6,88,4.89,4.95,4.68,5,4.9,4.92,4.76,2025-06-14,28,319,3,365,5
865688332559092e3,Maisonette Wohnung in Spandau,101256093,Yagmur,FALSE,Regular Host,87,Mid-range (€51-100),Entire home/apt,Entire Place,Heerstraße Nord,Heerstraße Nord,52.52705242651426,13.12519760832302,4,2,2,1 bath,2016-10-25,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,1
8.6574978394909594e+17,Clay's Garden - Oase im Herzen Berlin's,509229490,Thomas,TRUE,Superhost,530,Luxury (>€200),Entire home/apt,Entire Place,Zehlendorf  Nord,Zehlendorf  Nord,52.44339552573137,13.26748180649914,12,4,6,2.5 baths,2023-04-09,100%,100%,1,44,4.91,4.89,4.98,4.93,4.91,4.98,4.86,2025-06-09,33,271,4,180,1
866625733095743100,Wohnung im Herzen Berlins,234304760,Luca,FALSE,Regular Host,157,Premium (€101-200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.52121030000001,13.3897517,3,1,1,1 bath,2019-01-04,100%,86%,1,19,4.95,5,4.95,5,5,5,4.95,2025-04-26,77,136,2,9,1
866727804300473600,Quiet and bright attic apartment above the roofs,499544638,Johannes,FALSE,Regular Host,98,Mid-range (€51-100),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.49020751965074,13.427811418660816,4,1,1,1 bath,2023-02-04,100%,100%,2,64,4.86,4.83,4.92,4.98,4.98,4.94,4.7,2025-05-28,45,208,1,365,2
867904919279123100,Cozy Apartment 10 Min. from Kurfüstendamm,508695779,Marcus,FALSE,Regular Host,142,Premium (€101-200),Entire home/apt,Entire Place,Barstraße,Barstraße,52.4810828,13.319119,6,2,3,1 bath,2023-04-05,100%,99%,2,103,4.76,4.81,4.62,4.95,4.95,4.67,4.53,2025-06-17,25,293,2,365,1
8.6792354380322394e+17,Großzügige Whg im Herzen Berlins,9300875,Sophie,FALSE,Regular Host,143,Premium (€101-200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.51498358299548,13.30576518837896,4,1,2,1 bath,2013-10-08,N/A,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,6,13,1
867942287055057200,"Loft with Pool Table, Kitchen Island & Gallery",261154935,Sophie,FALSE,Regular Host,317,Luxury (>€200),Entire home/apt,Entire Place,Mierendorffplatz,Mierendorffplatz,52.52434,13.30738,6,2,4,1.5 baths,2019-05-11,100%,99%,7,83,4.52,4.43,4.28,4.8,4.7,4.6,4.25,2025-06-18,24,120,2,1125,7
868099636444847700,Spreeapartment JULIA Hausboot mit Kamin,276230451,Frank,FALSE,Regular Host,217,Luxury (>€200),Entire home/apt,Entire Place,Rummelsburger Bucht,Rummelsburger Bucht,52.49124757112595,13.488843742852778,4,1,2,1 bath,2019-07-15,80%,100%,3,24,4.83,4.88,4.83,4.71,4.67,4.71,4.58,2025-05-21,52,200,2,365,3
868159267594982400,Amazing 60+sq meter NEW-built apartment,45045759,Tammy,TRUE,Superhost,109,Premium (€101-200),Entire home/apt,Entire Place,Blankenburg/Heinersdorf/Märchenland,Blankenburg/Heinersdorf/Märchenland,52.562659252534,13.430991152715292,4,1,2,1 bath,2015-09-25,100%,96%,2,23,4.91,4.87,4.74,4.87,4.96,4.65,4.74,2025-05-25,48,15,2,32,2
868692089761371400,"Blueground | Prenzlauer Berg, nr Mauerpark",434485440,Blueground,FALSE,Regular Host,138,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.551633699999996,13.4144614,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,90,1125,323
868694602077634600,"Blueground | Prenzlauer Berg, nr Mauerpark",434485440,Blueground,FALSE,Regular Host,190,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.551633699999996,13.4144614,4,2,2,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,90,1125,323
868904063319864200,13 Blue Chili Berlin Top City location 8 Pers,441059765,Markus,FALSE,Regular Host,107,Premium (€101-200),Entire home/apt,Entire Place,Alt-Lichtenberg,Alt-Lichtenberg,52.5135943,13.5006767,8,2,6,1 bath,2022-01-18,100%,99%,29,57,4.37,4.56,4.21,4.75,4.65,4.37,4.33,2025-04-07,96,325,2,89,11
869213672074123100,Lovely room close to the Messe,509983404,Nina,FALSE,Regular Host,208,Luxury (>€200),Private room,Private Room,Otto-Suhr-Allee,Otto-Suhr-Allee,52.51551960729748,13.30370994726322,2,1,1,1 bath,2023-04-14,N/A,N/A,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,92,92,2
869277761403786e3,Luxuriöses Ferienhaus im Grünen,509993118,Sascha,FALSE,Regular Host,291,Luxury (>€200),Entire home/apt,Entire Place,Buchholz,Buchholz,52.6105197,13.4153303,6,3,3,2.5 baths,2023-04-14,100%,100%,1,5,5,5,4.8,5,5,4.6,4.8,2024-08-01,345,28,6,1125,1
870337252829083e3,Schöne und top renovierte Wohnung 10 mn von Mitte,33876433,Przemek,FALSE,Regular Host,117,Premium (€101-200),Entire home/apt,Entire Place,Ost 1,Ost 1,52.56416,13.3658,7,4,4,1 bath,2015-05-21,N/A,N/A,1,1,5,5,5,5,5,5,5,2023-10-01,650,364,92,365,1
870502477075128800,Your lovely 2-room apartment,75365017,Wael,FALSE,Regular Host,65,Mid-range (€51-100),Entire home/apt,Entire Place,Rudow,Rudow,52.403384000983735,13.505650878891045,3,1,1,1 bath,2016-06-02,100%,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,365,1
870650589340922100,Einzimmerwohnung + Dusche und WC,390639255,Mert,FALSE,Regular Host,83,Mid-range (€51-100),Private room,Private Room,Westend,Westend,52.52056,13.26308,2,1,1,1 bath,2021-03-01,0%,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,3,365,1
870734314195650200,Dachwohnung mit weitem Blick,24512572,Ruth,FALSE,Regular Host,210,Luxury (>€200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48654,13.37299,5,2,4,2 baths,2014-12-05,100%,75%,1,5,5,4.8,4.8,4.8,4.8,4.8,5,2025-01-02,191,184,5,365,1
871402790401887e3,Neu möblierte Loft Wohnung in Berlin,341766711,Michele,FALSE,Regular Host,34,Budget (≤€50),Entire home/apt,Entire Place,Kaulsdorf,Kaulsdorf,52.4986936,13.5787532,2,1,1,1 bath,2020-03-16,25%,N/A,4,1,5,5,5,5,5,4,5,2023-08-22,690,263,92,365,4
871474751401841500,Bright and spacious top floor apartment,31224659,Nadim,TRUE,Superhost,127,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.4847774,13.4304153,2,1,1,1 bath,2015-04-14,100%,89%,1,32,4.97,5,4.78,4.84,5,4.94,4.75,2025-06-06,36,327,4,60,1
872271908144371200,Apartment mit 1 Schlafzimmer,506565298,Igor,FALSE,Regular Host,331,Luxury (>€200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.4975239,13.31834,4,1,1,1 bath,2023-03-22,N/A,N/A,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,1125,2
872303357706717200,"Blueground | Prenzlauer Berg, nr Mauerpark",434485440,Blueground,FALSE,Regular Host,144,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.551633699999996,13.4144614,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,90,1125,323
872306873107991400,"Blueground | Prenzlauer Berg, nr Mauerpark",434485440,Blueground,FALSE,Regular Host,140,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.551633699999996,13.4144614,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,90,1125,323
872374965989252500,Spacious Attic,510627278,Caroline,FALSE,Regular Host,42,Budget (≤€50),Private room,Private Room,Ostpreußendamm,Ostpreußendamm,52.43636534760928,13.323886292342308,1,1,1,1 bath,2023-04-18,100%,100%,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,92,365,4
872432856424783400,Wunderschöne Altbau-Wohnung in Pberg,510653577,Izabela,FALSE,Regular Host,72,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.553544070199486,13.409813323142552,2,1,1,1 bath,2023-04-18,100%,33%,1,7,4.57,4.43,4.43,5,4.43,4.57,4.14,2024-06-23,384,105,3,365,1
