id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
671369336680501400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,94,9,136,4,4.67
671419926917523600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,198,1,140,2,5
671448524842945800,Regular Host,Private Room,Regular Host - Private Room,FALSE,98,6,147,1,4.83
671486661144247e3,Superhost,Private Room,Superhost - Private Room,TRUE,66,31,52,2,4.97
671509569026450300,Regular Host,Private Room,Regular Host - Private Room,FALSE,118,4,240,2,4.5
671522753544911400,Regular Host,Private Room,Regular Host - Private Room,FALSE,173,18,249,4,4.83
671533966249172900,Regular Host,Private Room,Regular Host - Private Room,FALSE,118,2,0,2,5
671781032286948400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,360,14,22,5,5
672193024908932600,Superhost,Private Room,Superhost - Private Room,TRUE,180,23,94,3,4.91
672226112665960600,Superhost,Private Room,Superhost - Private Room,TRUE,60,62,93,2,4.97
672242854355447300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,0,243,4,NA
672856416916705200,Superhost,Private Room,Superhost - Private Room,TRUE,59,121,300,1,4.97
672899270087757e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,40,0,364,1,NA
672909276306860300,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,16,85,2,4.75
672985425463301200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,151,19,7,4,5
673215750596921100,Regular Host,Private Room,Regular Host - Private Room,FALSE,135,0,364,1,NA
673735195261507700,Superhost,Private Room,Superhost - Private Room,TRUE,84,32,35,2,4.91
673762508454266400,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,101,273,2,4.85
674300744723900400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,141,164,2,4.67
674643010289245300,Superhost,Private Room,Superhost - Private Room,TRUE,95,32,84,4,4.75
674997174760479900,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,0,362,1,NA
675361851173038800,Superhost,Entire Place,Superhost - Entire Place,TRUE,94,137,224,3,4.68
675720114138893300,Regular Host,Private Room,Regular Host - Private Room,FALSE,75,25,334,2,4.92
675766264720781700,Superhost,Entire Place,Superhost - Entire Place,TRUE,103,9,108,4,4.89
675853626086058800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,169,39,250,7,4.36
675853675555524700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,143,77,265,6,4.61
677490925723077600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,0,365,2,NA
678286014721421800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,250,3,15,5,5
678714002753058600,Regular Host,Private Room,Regular Host - Private Room,FALSE,77,41,23,2,4.85
678769368519943700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,365,3,NA
678895051832616600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,1,270,4,5
678929364897072e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,37,152,292,2,4.8
678985613228898600,Regular Host,Private Room,Regular Host - Private Room,FALSE,29,0,263,1,NA
679477738047236500,Regular Host,Private Room,Regular Host - Private Room,FALSE,75,2,158,2,5
679607737624570600,Regular Host,Private Room,Regular Host - Private Room,FALSE,76,79,230,4,4.63
679660050731058800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,187,100,242,8,4.52
680182172356497400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,87,48,209,4,4.96
680212726809919200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,1,365,3,5
680250759870842400,Superhost,Private Room,Superhost - Private Room,TRUE,55,46,2,2,4.89
6.8031900744312806e+17,Superhost,Entire Place,Superhost - Entire Place,TRUE,69,45,24,2,5
680979160651967500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,0,362,3,NA
680996466045410700,Regular Host,Private Room,Regular Host - Private Room,FALSE,55,42,349,4,4.9
681601872230570800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,1,137,4,5
681684802148350100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,183,0,51,4,NA
682308845449406700,Superhost,Private Room,Superhost - Private Room,TRUE,40,74,308,2,4.93
682633606622816400,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,62,359,2,4.77
683251803620000100,Regular Host,Private Room,Regular Host - Private Room,FALSE,43,0,365,1,NA
683262950733165600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,0,358,2,NA
683375048312829200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,8,8,5,5
683899557020591e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,0,80,4,NA
684434620067497300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,14,309,1,4.64
684491013825440900,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,84,323,2,4.61
684698033041601800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,73,5,364,2,3.2
685115733324743200,Superhost,Private Room,Superhost - Private Room,TRUE,47,15,170,2,4.93
685193430055785e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,133,0,0,2,NA
685218557991874800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,205,14,289,3,4.64
685220462559922700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,183,16,359,3,4.13
685224054858608900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,176,67,357,3,4.42
685225880830164400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,332,8,309,5,4.63
685231647740227200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,10,358,2,4.5
685233606387139200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,152,8,315,4,4.38
685237606203681800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,170,4,351,4,3.75
685239658747636700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,103,0,329,2,NA
685241504990751200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,12,332,2,4.25
685243487903807400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,5,274,2,3.8
685245311115961500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,19,328,2,4.47
685961084496332800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,0,236,2,NA
686007506514862600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,173,1,74,2,5
686483682741766100,Regular Host,Private Room,Regular Host - Private Room,FALSE,108,11,338,2,4.91
686661051291812900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,91,237,6,4.47
686673180141873800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,134,0,187,2,NA
686691528431009e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,0,178,2,NA
686752584391406300,Superhost,Entire Place,Superhost - Entire Place,TRUE,252,64,88,6,4.97
686895881559760900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,0,365,3,NA
687178584474630400,Regular Host,Private Room,Regular Host - Private Room,FALSE,36,1,0,2,4
687435607164434400,Regular Host,Private Room,Regular Host - Private Room,FALSE,87,11,351,1,4.45
687949030221937700,Regular Host,Private Room,Regular Host - Private Room,FALSE,25,1,291,1,1
687960787202051200,Regular Host,Private Room,Regular Host - Private Room,FALSE,29,1,199,1,2
688233532271488800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,32,1,145,3,5
688706757859098500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,2,40,4,5
688859455491575400,Regular Host,Private Room,Regular Host - Private Room,FALSE,200,0,364,4,NA
689620172303646700,Regular Host,Private Room,Regular Host - Private Room,FALSE,300,4,335,2,5
689636158956719e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,0,365,4,NA
689929624719927200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,358,3,NA
690235031508630500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,1,298,2,5
690298013311601e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,56,1,365,4,5
690408371493558500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,141,0,197,4,NA
690522072446559900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,204,4,NA
690624426644241700,Superhost,Entire Place,Superhost - Entire Place,TRUE,105,11,96,2,5
691878594634598400,Superhost,Entire Place,Superhost - Entire Place,TRUE,161,48,29,4,4.96
692420666800645900,Superhost,Private Room,Superhost - Private Room,TRUE,77,49,263,2,4.9
692794248593182e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,110,161,82,3,4.84
693163338345031600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,230,1,304,4,5
693243551914511700,Regular Host,Private Room,Regular Host - Private Room,FALSE,120,9,179,2,5
693478895108386e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,17,362,5,4.88
693571928392978700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,0,352,5,NA
693858532470934300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,294,1,360,4,5
693860520003328e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,238,0,355,4,NA
693862220904540800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,259,56,364,4,4.63
693864097037491300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,272,0,354,3,NA
6.9386593525111206e+17,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,278,3,359,3,3.67
693867797852720400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,304,2,327,4,5
693871803460594200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,240,2,343,4,5
693873667439316100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,238,0,357,4,NA
693875439205002900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,224,20,333,4,4.8
693900049186346600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,249,77,362,2,4.55
693901753087338800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,277,19,360,2,4.63
693903501527355500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,322,13,343,3,4.54
693905263672710900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,238,76,357,2,4.75
693907181004707500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,227,49,358,2,4.65
693908961072120300,Regular Host,Private Room,Regular Host - Private Room,FALSE,210,34,349,2,4.68
693910800141335300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,254,13,360,2,4.38
693914756024294300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,252,36,337,4,4.25
693916824050037800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,38,324,2,4.71
693918900840812800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,3,357,2,3.67
693921183088296200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,188,29,352,4,4.41
693923313653482600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,156,54,330,4,4.54
693927235073254e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,270,41,274,6,4.63
693929358810156300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,174,24,326,4,4.29
693935596472501400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,211,87,359,3,4.67
693937566341497e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,178,51,354,2,4.59
693941289687409e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,249,9,327,4,4.67
693943133104002800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,139,0,333,2,NA
694726120325596700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,138,6,359,2,5
694828486509210800,Superhost,Entire Place,Superhost - Entire Place,TRUE,104,130,89,2,4.93
696025291495494700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,220,2,325,9,3.5
696110248643795700,Superhost,Entire Place,Superhost - Entire Place,TRUE,82,22,246,2,4.95
696306469196877300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,118,67,5,4.82
696858215799454e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,17,359,3,5
697162684039751700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,185,0,365,4,NA
697477573063823100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,156,8,209,2,5
698186285586068500,Superhost,Private Room,Superhost - Private Room,TRUE,44,26,276,2,4.96
698419375578435800,Superhost,Private Room,Superhost - Private Room,TRUE,51,70,281,2,4.89
698903911903517200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,4,181,2,5
699099499910407600,Superhost,Private Room,Superhost - Private Room,TRUE,68,26,45,1,4.88
699107965092639700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,264,74,363,4,4.2
699117423589365400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,296,87,346,5,4.13
699275230085053e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,115,2,9,2,4.5
699645357510342700,Superhost,Entire Place,Superhost - Entire Place,TRUE,248,79,165,5,4.95
699669006121035300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,360,0,365,4,NA
699686199198314900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,189,15,180,2,4.87
699798425824176e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,58,331,2,4.57
699804614899553400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,179,280,331,2,4.65
699809535745814100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,312,333,2,4.75
699815533129730300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,185,65,330,2,4.71
699820589487993600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,196,341,320,4,4.79
699825408397228400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,53,316,4,4.72
699827843480213600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,87,0,157,3,NA
699830332714793100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,315,10,259,6,3.9
699838574021905e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,9,236,3,4.44
700349474269698800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,365,4,NA
700603903935958800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,122,6,181,3,5
700674583990746200,Superhost,Private Room,Superhost - Private Room,TRUE,51,153,71,1,4.76
700712526030162200,Superhost,Private Room,Superhost - Private Room,TRUE,72,95,33,2,4.97
700982641393383400,Superhost,Private Room,Superhost - Private Room,TRUE,261,46,170,4,4.93
701142654978963500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,198,15,24,5,5
701853080328843300,Superhost,Private Room,Superhost - Private Room,TRUE,150,8,346,4,5
701941296922539600,Superhost,Entire Place,Superhost - Entire Place,TRUE,108,38,24,2,4.92
701971447519071400,Superhost,Entire Place,Superhost - Entire Place,TRUE,235,58,174,5,4.97
702223184902802e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,1,362,2,5
702995307776715e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,270,2,NA
703282659525652200,Superhost,Private Room,Superhost - Private Room,TRUE,160,42,17,4,4.86
704111648320113e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,117,0,257,2,NA
704207060266385400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,87,29,251,4,4.55
704802137011690900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,2,169,3,4
704806441767311900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,254,5,248,6,4
704808039964740600,Superhost,Entire Place,Superhost - Entire Place,TRUE,245,43,217,5,4.84
704893191589079400,Regular Host,Private Room,Regular Host - Private Room,FALSE,43,0,320,2,NA
704976656646850800,Superhost,Entire Place,Superhost - Entire Place,TRUE,233,83,181,5,4.99
704989270271203600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,4,105,1,5
705101312287374600,Superhost,Private Room,Superhost - Private Room,TRUE,49,103,156,2,4.85
705175105639536300,Regular Host,Private Room,Regular Host - Private Room,FALSE,21,0,323,1,NA
705253955354383700,Regular Host,Private Room,Regular Host - Private Room,FALSE,22,0,284,1,NA
705397974700533800,Superhost,Entire Place,Superhost - Entire Place,TRUE,138,8,33,2,5
705442090797544800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,0,364,3,NA
705644826442232600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,111,191,4,4.69
706378750200641500,Regular Host,Private Room,Regular Host - Private Room,FALSE,129,3,337,2,4.67
707264049360138500,Regular Host,Private Room,Regular Host - Private Room,FALSE,28,1,171,1,5
707594755590782500,Superhost,Entire Place,Superhost - Entire Place,TRUE,277,62,175,5,4.95
707659947026745100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,0,293,2,NA
707932566251791600,Superhost,Entire Place,Superhost - Entire Place,TRUE,277,22,170,4,4.86
707963798862318100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,93,317,4,4.69
709125697851721500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,188,7,348,12,3.86
709341405816621300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,0,192,2,NA
709346521937499500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,146,52,360,3,4.87
709969259883958e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,3,103,1,5
